id,price_doc
31876,5904454.02923
31877,15632753.402
31878,4120399.67598
31879,9487275.52035
31880,8747308.66626
31881,4626151.685
31882,12679977.6457
31883,5700475.66284
31884,5245050.86658
31885,5654492.52986
31886,8123281.53465
31887,9073617.27032
31888,4643733.0815
31889,12104616.7712
31890,4620746.49432
31891,3165139.64081
31892,4642393.37585
31893,15036682.4243
31894,8549680.26417
31895,4550417.81641
31896,4349863.85826
31897,4830821.93626
31898,4978873.31269
31899,4731181.48675
31900,5328938.30032
31901,7515608.00421
31902,7578124.07102
31903,6094641.65525
31904,4828455.668
31905,8039131.21886
31906,4877354.53429
31907,4628414.82848
31908,4066333.11676
31909,7380608.25062
31910,5067252.07387
31911,5209304.42345
31912,7125266.66589
31913,8020492.31224
31914,6399662.21063
31915,8422032.30199
31916,4727777.12319
31917,6916408.40197
31918,5253019.97557
31919,6138834.72025
31920,4345044.10403
31921,7078964.9408
31922,6326050.41633
31923,10900939.4196
31924,12542676.8063
31925,6846108.98866
31926,10531697.1815
31927,9926044.70661
31928,7494079.53249
31929,14207339.5054
31930,6431706.08833
31931,6143303.0479
31932,8771948.46825
31933,7007337.49524
31934,6597435.76143
31935,5216713.52629
31936,3978835.925
31937,5907938.72269
31938,5204989.07051
31939,6165211.49716
31940,8173352.06687
31941,25455309.4078
31942,5115140.63916
31943,6400567.2185
31944,3395351.61075
31945,5996342.7265
31946,11566458.2856
31947,9037290.02367
31948,6804086.78977
31949,13221845.7871
31950,11103336.9363
31951,5591890.73734
31952,5678244.80006
31953,4069366.26334
31954,11138926.7297
31955,5270686.66499
31956,7501895.58086
31957,4051705.2397
31958,3609632.94181
31959,11589908.3451
31960,6598049.31486
31961,8610954.43449
31962,4607623.35223
31963,6753240.59405
31964,5963873.77881
31965,6895697.00701
31966,16572284.4857
31967,11325822.192
31968,7355376.39123
31969,23618454.3369
31970,5313941.14152
31971,4480645.10568
31972,4684387.33065
31973,6303362.8294
31974,8419819.04069
31975,4680632.17441
31976,4950728.45014
31977,10321559.2399
31978,6063307.48617
31979,5410637.1619
31980,4906862.46323
31981,6298143.23202
31982,9001878.81843
31983,10731177.4379
31984,8232037.28503
31985,5287154.5331
31986,4806192.90281
31987,7456237.64122
31988,8179777.20616
31989,11957644.7284
31990,3839587.43818
31991,10237691.6304
31992,4684319.02182
31993,8528089.4838
31994,7672917.56153
31995,7629269.8173
31996,11853466.2378
31997,5183408.29188
31998,4674625.41353
31999,5486526.75496
32000,7429699.52665
32001,45366262.7872
32002,19079067.094
32003,9336888.81259
32004,7593030.19074
32005,4893914.78346
32006,14333243.8812
32007,10258098.577
32008,6566238.17335
32009,4771330.73957
32010,9101210.72771
32011,6821654.90848
32012,2193779.28983
32013,6984836.31119
32014,5875200.39689
32015,7509102.22929
32016,6754198.38255
32017,10311747.1623
32018,7393733.90758
32019,5211520.48243
32020,5950225.55322
32021,8473483.76452
32022,5012967.54565
32023,4343040.86692
32024,6531589.49899
32025,6645673.92666
32026,5374795.28107
32027,7908604.08397
32028,5254485.36121
32029,15626415.1633
32030,4200797.73193
32031,4465193.09625
32032,9318319.00747
32033,6374937.84116
32034,4703009.00246
32035,6798513.75603
32036,7723887.79084
32037,7186979.46224
32038,6319476.71424
32039,10838172.0724
32040,14096931.4493
32041,3720071.94874
32042,6965350.7317
32043,25272757.0777
32044,5917161.23348
32045,3689672.27258
32046,8315936.272
32047,11541185.1835
32048,14116526.594
32049,8235172.14725
32050,12840630.327
32051,6352651.04717
32052,7398987.87373
32053,8777533.90105
32054,7069052.97515
32055,5280321.99375
32056,9740812.73827
32057,5598285.30479
32058,3995767.25471
32059,5944999.07418
32060,7525749.59469
32061,8786972.32171
32062,5342771.58414
32063,7373278.38152
32064,9706474.44158
32065,6125709.94955
32066,6394969.02432
32067,4356722.19353
32068,5197186.51907
32069,3614125.93256
32070,11066872.4037
32071,4615165.93799
32072,4281819.94876
32073,4047081.94428
32074,6740232.5074
32075,10449764.55
32076,21403278.6301
32077,9241345.26204
32078,5049951.0165
32079,5744007.81805
32080,6901954.40159
32081,18356448.7165
32082,4623720.188
32083,3782875.65601
32084,6411951.00882
32085,9783417.14178
32086,9625917.06708
32087,4695970.79197
32088,20336438.2149
32089,7506283.39002
32090,13199946.3171
32091,7157347.06727
32092,6554730.39877
32093,5956669.28078
32094,8679277.10784
32095,6951870.44511
32096,3322863.81289
32097,12924769.952
32098,6657835.65982
32099,10178377.7893
32100,8899954.543
32101,5633132.05841
32102,6048361.58476
32103,4615907.7026
32104,7765064.68355
32105,7647386.8099
32106,7524943.96894
32107,5460758.09824
32108,5382163.26397
32109,7067403.93069
32110,4865910.42113
32111,14663887.9312
32112,17100265.2616
32113,10191042.9193
32114,8882953.12631
32115,7775513.92123
32116,6703581.87052
32117,9320658.15674
32118,7404599.30701
32119,9783985.0196
32120,12166668.949
32121,3112193.38309
32122,8903764.00906
32123,14265014.2331
32124,9527387.36962
32125,10458713.0807
32126,7847175.96663
32127,8482583.67497
32128,7212718.88702
32129,5987358.52696
32130,4266248.64965
32131,13819785.3151
32132,2064815.43812
32133,5002099.20489
32134,4634261.80234
32135,6410699.93886
32136,11299777.9018
32137,8874116.33094
32138,7044454.94601
32139,5878252.93072
32140,5870385.66549
32141,3281315.97619
32142,5151800.53067
32143,7769182.43714
32144,5434762.29004
32145,23968036.1819
32146,7802821.092
32147,5948849.51476
32148,5269331.62404
32149,11177844.2666
32150,5959858.85987
32151,9974181.50618
32152,5452325.55839
32153,7730908.12873
32154,5367559.82505
32155,7547098.39277
32156,5186375.41751
32157,11484583.04
32158,11631817.6868
32159,13985195.5821
32160,6007860.18575
32161,9607494.90904
32162,8360593.6065
32163,10010281.9904
32164,19146306.3096
32165,10933583.0246
32166,10142661.1737
32167,11049832.311
32168,8750020.93864
32169,4983786.34898
32170,14249372.5046
32171,17948758.8199
32172,8039273.11411
32173,7276623.25318
32174,9413090.34295
32175,18789410.4391
32176,5246631.84173
32177,9773975.38331
32178,6697447.9059
32179,9295357.232
32180,6940585.92594
32181,6836052.63573
32182,4400711.38323
32183,6631239.05868
32184,13657888.7103
32185,6967047.3298
32186,9206593.19391
32187,4567710.90319
32188,8697569.16148
32189,4645265.94105
32190,5224749.55717
32191,6155078.67675
32192,14819886.2423
32193,6993159.8954
32194,3910603.66387
32195,12987200.2254
32196,16339377.2668
32197,14974460.2779
32198,6676693.27903
32199,7055712.02228
32200,10501120.5351
32201,9067627.75169
32202,4478751.29798
32203,2877387.0633
32204,5542419.53422
32205,19973849.4512
32206,9834282.04618
32207,10989521.765
32208,6594860.46345
32209,5926020.77166
32210,7322359.82965
32211,30242922.809
32212,7259772.92406
32213,6634464.90839
32214,8204613.23618
32215,7267214.0274
32216,6570709.61423
32217,5253602.38775
32218,6329923.22912
32219,12650070.2651
32220,6177937.84899
32221,8873217.52434
32222,5308787.23058
32223,5056200.53411
32224,6018019.51255
32225,6377944.59238
32226,4373392.15278
32227,18183891.343
32228,11077318.6745
32229,13849378.5386
32230,5382760.10012
32231,19366805.5805
32232,5382163.26397
32233,6695265.71723
32234,10966639.3756
32235,19292520.4646
32236,7336015.65514
32237,33575984.8866
32238,7282465.10394
32239,13382764.112
32240,8727889.32003
32241,4790668.64088
32242,5704868.68818
32243,7585752.81853
32244,5134026.22762
32245,8066066.23351
32246,7300069.24723
32247,7875893.0933
32248,9700396.55348
32249,8538469.58848
32250,7694958.01463
32251,4754428.11375
32252,6898100.39903
32253,9211818.37705
32254,22634788.0756
32255,6491848.10909
32256,5964132.53801
32257,4857371.68909
32258,6371256.97388
32259,6537551.56145
32260,8950482.8824
32261,27748470.228
32262,9407695.34672
32263,6572407.51922
32264,5756457.84999
32265,10868321.5218
32266,13363752.2721
32267,6911589.00892
32268,3427526.20242
32269,6402203.85122
32270,10489064.9816
32271,6920462.5197
32272,4132509.55196
32273,9919862.58474
32274,5106606.46346
32275,6534429.33164
32276,9989920.64141
32277,11850336.7518
32278,7232064.7168
32279,4914563.64618
32280,5950969.36749
32281,5045733.79925
32282,10627106.8504
32283,7875684.5755
32284,4754820.87361
32285,10225283.5576
32286,11083439.0045
32287,4819607.2449
32288,5469477.35177
32289,5159204.2535
32290,7951477.9122
32291,6887153.36284
32292,7785443.60865
32293,6652828.90095
32294,10967273.1005
32295,6150807.49778
32296,8611862.40163
32297,10661878.4144
32298,10033369.7655
32299,2823981.73875
32300,6710912.87675
32301,12143862.4934
32302,8483251.71455
32303,7126201.39101
32304,5340203.00888
32305,5517645.06174
32306,7146499.56858
32307,14179906.5538
32308,5229073.20831
32309,6800847.00181
32310,6101368.62756
32311,8343891.84336
32312,4683817.83092
32313,5262616.93587
32314,6738401.76632
32315,13969234.951
32316,6030744.06325
32317,13729313.3188
32318,11506912.2195
32319,4718450.41203
32320,9461815.26825
32321,8309264.02136
32322,4342140.92658
32323,8295270.54383
32324,7003238.14756
32325,5769670.31109
32326,6448724.34872
32327,5457319.53828
32328,9053060.1441
32329,5486615.28115
32330,5716136.30772
32331,6518827.10478
32332,8307381.53214
32333,9452922.69343
32334,4856682.88734
32335,7957304.01372
32336,9042048.13992
32337,6916445.48875
32338,5046011.58673
32339,8545390.20286
32340,6023420.03257
32341,5941478.78318
32342,6236697.27766
32343,6958317.99682
32344,6060247.5846
32345,5759180.35646
32346,5861361.33478
32347,5166316.70997
32348,6671549.63992
32349,6948079.03935
32350,12853589.5898
32351,8087269.25326
32352,9618456.82623
32353,5122157.25277
32354,7827856.40621
32355,5935745.10921
32356,6390868.28527
32357,7508612.3985
32358,7027152.92832
32359,16081673.4027
32360,5402718.20313
32361,9165626.29474
32362,10538077.3476
32363,6883596.81857
32364,4251238.4414
32365,7718531.04022
32366,8040940.3516
32367,5705255.37649
32368,5667198.15047
32369,8879133.46291
32370,4430261.61282
32371,7539073.63289
32372,11305090.8779
32373,8880291.82803
32374,17880611.0249
32375,5578193.63558
32376,6382499.01611
32377,6428007.57079
32378,5773920.50967
32379,5138930.34053
32380,10971053.2014
32381,4656355.26893
32382,10742325.7777
32383,13635518.6599
32384,5354522.86399
32385,10552093.3557
32386,9624145.64148
32387,4076890.05307
32388,5378863.33974
32389,10538456.6753
32390,5897169.44207
32391,7774978.5048
32392,8061158.28644
32393,8003801.99447
32394,5169472.59849
32395,5271918.04183
32396,5558741.08661
32397,7774130.68631
32398,6417709.76059
32399,10402099.5814
32400,7550457.40814
32401,8338946.93654
32402,4940309.91666
32403,12065518.8438
32404,5255297.02152
32405,14891203.6908
32406,8481577.20949
32407,7960479.32436
32408,4278076.43923
32409,17404893.2026
32410,5115073.89923
32411,8107039.38435
32412,10916028.7759
32413,11862090.3187
32414,14289635.119
32415,6356464.39722
32416,10216638.3478
32417,7550230.20578
32418,5840150.87607
32419,6084017.74473
32420,6745082.9912
32421,2144628.85732
32422,4619828.42279
32423,6011164.31911
32424,6670457.58712
32425,4772472.7321
32426,9772938.25842
32427,10717810.9257
32428,7255045.24139
32429,10144466.1102
32430,4350140.14072
32431,8301836.81579
32432,9005430.78722
32433,3565181.5856
32434,11953372.422
32435,7047553.46875
32436,9558705.44191
32437,9682871.97999
32438,6491861.86792
32439,4461960.29849
32440,8798057.25257
32441,3527806.24006
32442,9599510.62252
32443,6631433.88631
32444,4915262.54235
32445,11562494.8324
32446,9052619.2624
32447,8436712.27627
32448,6084017.1252
32449,13377755.5689
32450,7574055.24127
32451,11814508.9921
32452,6918382.55028
32453,6879851.46435
32454,5101929.0595
32455,8952528.42629
32456,5921120.97082
32457,5878077.45558
32458,7765797.26808
32459,10920369.3159
32460,6797259.2624
32461,12735454.3789
32462,12632220.5324
32463,4536174.76217
32464,6881334.7221
32465,4841486.10364
32466,10524284.6304
32467,5811887.53092
32468,7949950.31185
32469,6769688.10797
32470,12888854.8267
32471,16317586.5637
32472,6422452.76561
32473,6143694.12781
32474,5793713.76882
32475,14958410.2015
32476,6764241.9223
32477,4409184.94893
32478,7455379.23773
32479,3703434.34509
32480,8888882.74073
32481,5218103.2956
32482,5669436.54251
32483,10440795.2084
32484,11011064.3042
32485,15312399.5808
32486,8021207.14661
32487,7041658.92439
32488,12040967.2432
32489,11145252.7535
32490,6285004.469
32491,7605261.94398
32492,11470780.6623
32493,8752992.41875
32494,6371075.01812
32495,6831011.87659
32496,6444643.54652
32497,7364335.32005
32498,13777039.1977
32499,12579131.1834
32500,4704123.35357
32501,10071560.513
32502,8072679.05358
32503,5998522.7295
32504,4694605.95774
32505,8125891.71351
32506,6642955.3083
32507,2838553.04664
32508,6446564.80914
32509,4190669.84685
32510,12845129.3822
32511,5211462.84567
32512,6641839.25873
32513,6235215.71162
32514,6631938.64209
32515,7749042.90954
32516,7679233.82607
32517,11044350.2164
32518,5203569.14772
32519,4754154.46138
32520,2485790.46718
32521,6657186.19791
32522,5913469.86989
32523,7601260.61799
32524,7221693.62296
32525,5322037.9911
32526,9067473.90136
32527,6798312.80037
32528,5354522.86399
32529,7391452.5074
32530,5824369.3347
32531,7174967.52842
32532,14660037.5863
32533,7958904.72326
32534,5948359.58912
32535,6290752.96974
32536,13325611.448
32537,7719606.21167
32538,6773902.32686
32539,6773187.55275
32540,7416632.53147
32541,6395542.20672
32542,6085325.28231
32543,7551135.11477
32544,5350944.98222
32545,5099729.95058
32546,10156886.6955
32547,6611136.78267
32548,4833744.88413
32549,4074331.51779
32550,6570333.13722
32551,5448389.26587
32552,6729886.83263
32553,6701859.28412
32554,8618738.46486
32555,9563712.58828
32556,7957456.60742
32557,4530523.51432
32558,7315924.21598
32559,7371325.39625
32560,6278747.72743
32561,5767889.02519
32562,10193752.1204
32563,7008006.73063
32564,5128217.8411
32565,8200111.13562
32566,6269224.89759
32567,5349915.54515
32568,11434433.9079
32569,7594403.41508
32570,5330817.74392
32571,6666585.10207
32572,7879698.13233
32573,8801898.20795
32574,7063248.3351
32575,7159606.52292
32576,7819182.38156
32577,5090372.20936
32578,7145996.05902
32579,9300595.04646
32580,5424890.80133
32581,4763856.44981
32582,7662585.27593
32583,9139977.70747
32584,4858846.44437
32585,5472316.61976
32586,6823205.67374
32587,5769069.50772
32588,7283706.31684
32589,2874272.05949
32590,9828612.48881
32591,7892908.60705
32592,3763721.41711
32593,4065820.02203
32594,4944892.06109
32595,7944854.33683
32596,11831381.2521
32597,7613195.03707
32598,10893516.4364
32599,6989263.54932
32600,7396831.37035
32601,7474756.85314
32602,7041695.28869
32603,7703660.79702
32604,4165287.90848
32605,4873596.18861
32606,5795139.37527
32607,6063210.00087
32608,7976895.19846
32609,7965833.85171
32610,6861073.5375
32611,7196868.35477
32612,4498721.19171
32613,5740775.29537
32614,9187443.40078
32615,4767707.08613
32616,7854370.92344
32617,7201434.28837
32618,5917144.93049
32619,3842674.07433
32620,7572157.87299
32621,6101864.87251
32622,17305841.8456
32623,10903973.7881
32624,14923004.3193
32625,8552475.58087
32626,7116912.69873
32627,8041795.02087
32628,8624976.88426
32629,11122240.6342
32630,5679212.79478
32631,5566234.06805
32632,6090905.47586
32633,9218531.73913
32634,5853308.08486
32635,9771282.43272
32636,4675270.65499
32637,8774514.38794
32638,6258807.33493
32639,7128664.51384
32640,6437295.90854
32641,6395384.42043
32642,6448294.44018
32643,11473751.3149
32644,7863883.76517
32645,6165450.98937
32646,7413280.15445
32647,13141483.9517
32648,6342146.85194
32649,6167731.34721
32650,7615482.7364
32651,2076146.27479
32652,9363377.30969
32653,11323125.7487
32654,5374188.0886
32655,13655231.0919
32656,5012800.75009
32657,5975161.75489
32658,8769853.05875
32659,4135027.19684
32660,8366370.11335
32661,8054193.4941
32662,13278668.2156
32663,8966820.83639
32664,10249980.0622
32665,12829827.2902
32666,7826385.57937
32667,6325313.41883
32668,6144491.31463
32669,16468003.8997
32670,6627946.45136
32671,6296365.07975
32672,3673162.71835
32673,8877128.89722
32674,6451457.59306
32675,4858165.59201
32676,6955941.51013
32677,4201158.63895
32678,9856077.84619
32679,5463213.41867
32680,17750468.4063
32681,8403008.96924
32682,6633158.05362
32683,13212208.0101
32684,6292599.73505
32685,6812061.90706
32686,5762108.6125
32687,5184641.30415
32688,5472993.56526
32689,6871672.05698
32690,6844943.62925
32691,8747419.16269
32692,12880680.7688
32693,8468132.60555
32694,7698304.34314
32695,9364022.83756
32696,2926299.82539
32697,7383613.55736
32698,6583458.92841
32699,6005681.58843
32700,10540422.8006
32701,11326061.43
32702,12843383.8586
32703,8733507.50279
32704,10005798.4519
32705,9400541.82577
32706,4066091.83524
32707,7311606.60359
32708,6411334.056
32709,6056587.48055
32710,12146010.5585
32711,6018173.43857
32712,8167813.57492
32713,5509649.94785
32714,8184336.6629
32715,3545857.48753
32716,4475274.81028
32717,8005547.74848
32718,9125012.53551
32719,5567695.6216
32720,4414127.56923
32721,14929204.6407
32722,7864216.68734
32723,5127673.38863
32724,7462944.23081
32725,13206764.0224
32726,5692881.07386
32727,4414608.42823
32728,10215216.199
32729,5404904.83935
32730,9252909.90898
32731,4975718.61112
32732,4997218.74254
32733,5658445.01221
32734,5390771.31888
32735,6519277.38464
32736,3819390.3209
32737,5690745.44622
32738,6103166.80333
32739,13931257.3879
32740,6204939.27876
32741,6312543.70103
32742,14057112.6114
32743,8699544.51223
32744,14610436.4892
32745,5681648.52845
32746,11636559.6614
32747,6569467.54944
32748,4022647.15481
32749,4533365.27895
32750,9028835.06261
32751,6693280.40552
32752,17868915.8726
32753,6332646.31916
32754,8268583.9247
32755,7119383.06423
32756,7427443.38421
32757,10882483.2649
32758,8203611.99362
32759,5582827.32215
32760,5737841.56617
32761,5855207.18795
32762,8614383.58252
32763,6273617.86827
32764,6245342.04393
32765,4920310.84799
32766,6435666.96197
32767,5986733.45793
32768,5778292.90378
32769,5684166.94477
32770,6684471.15248
32771,10675695.1825
32772,16171797.3367
32773,5338938.10757
32774,6269178.25834
32775,6172102.81242
32776,5898062.79459
32777,5091072.21204
32778,6064811.13462
32779,3820603.13265
32780,6723781.48432
32781,8471855.39617
32782,5449669.75104
32783,10125946.2798
32784,10019251.3992
32785,6310508.8088
32786,5086155.08113
32787,10980298.2154
32788,4296768.1828
32789,4967337.59134
32790,3757417.46482
32791,6629757.9124
32792,5066322.69865
32793,16032562.408
32794,2338806.0592
32795,4953088.67169
32796,4682772.55233
32797,6951408.86668
32798,6777858.05024
32799,12435808.6481
32800,4542003.34467
32801,6533471.88105
32802,8041960.59433
32803,4249706.92167
32804,10215097.2311
32805,10011778.4561
32806,5489588.6588
32807,5367053.17433
32808,6614764.55189
32809,9252623.13598
32810,6578183.29232
32811,4684852.13293
32812,5150663.82918
32813,6175875.85794
32814,4200979.05
32815,3749330.33427
32816,5009682.31892
32817,6831798.42659
32818,9431549.82254
32819,3545613.84349
32820,5592543.38321
32821,11190514.8314
32822,5377671.72459
32823,7324987.63868
32824,7590158.70762
32825,6397265.26037
32826,10704153.2882
32827,9299511.20371
32828,6417432.85317
32829,6454206.35106
32830,5469953.38964
32831,6369217.79088
32832,4219524.31986
32833,14133965.2861
32834,11239025.2774
32835,6187608.92028
32836,5326851.25729
32837,5625980.45676
32838,4377550.94632
32839,18820447.7949
32840,6757194.90724
32841,5645064.09706
32842,6968140.05313
32843,4551216.24595
32844,6189038.10707
32845,7562765.00021
32846,12218118.529
32847,5199415.47215
32848,10354789.9601
32849,4086304.66459
32850,7316101.0722
32851,10710735.6143
32852,4717132.17178
32853,5593115.98321
32854,8945621.32476
32855,10758065.914
32856,4180466.44707
32857,8549851.68062
32858,4229167.59255
32859,5786184.18773
32860,7696041.94921
32861,5052980.27568
32862,7650460.14902
32863,7925987.70873
32864,7565936.67428
32865,6040769.42097
32866,4243251.30429
32867,4012973.02629
32868,10689297.8229
32869,4790888.18078
32870,5307132.60948
32871,4065147.79638
32872,9432427.24447
32873,4896119.76302
32874,3816196.85705
32875,7703902.52756
32876,6861590.7673
32877,8968193.46912
32878,13043470.236
32879,5230250.04741
32880,8853436.2572
32881,7819881.85674
32882,7752518.77746
32883,3775402.08319
32884,7343142.24612
32885,5352574.01073
32886,5639602.56277
32887,3978617.59791
32888,8167489.97096
32889,4089961.30451
32890,5694810.29936
32891,6844288.09875
32892,4882784.21305
32893,9788458.25242
32894,6133079.38478
32895,7876460.07208
32896,5972913.77019
32897,3372072.04528
32898,10636364.7498
32899,9942075.08013
32900,6164763.40191
32901,7600356.11854
32902,7523553.32788
32903,7392166.63455
32904,11645876.9118
32905,6365471.48748
32906,7241356.63977
32907,4887999.22629
32908,8079570.42633
32909,3331029.8394
32910,8438222.62054
32911,10426437.2411
32912,5622877.80714
32913,7107599.79649
32914,4832822.28138
32915,7319253.46071
32916,12080133.4581
32917,5793793.47529
32918,10245497.3094
32919,14809712.3922
32920,4989440.93365
32921,5620311.26031
32922,5189377.99316
32923,5533700.25611
32924,2771973.88368
32925,5051435.40484
32926,3754277.21145
32927,10291770.3531
32928,5281337.99071
32929,9788926.15898
32930,5305442.2786
32931,6063076.4444
32932,5772335.80501
32933,5743447.22873
32934,4422746.97576
32935,10216136.174
32936,3824690.8008
32937,4994150.92421
32938,8255886.46596
32939,5885689.06987
32940,7442499.96592
32941,18073255.1624
32942,7668306.19846
32943,5233550.73675
32944,6388651.75581
32945,5198278.39495
32946,7550679.22141
32947,8226874.29067
32948,14025838.7046
32949,6417008.66929
32950,5153972.1907
32951,8871832.04223
32952,8223063.73116
32953,6726704.40948
32954,7995056.25292
32955,9582468.81707
32956,6056752.35775
32957,7764405.20428
32958,14165738.6934
32959,13113123.2679
32960,5861786.95108
32961,9200524.91093
32962,5898513.71887
32963,9988502.73735
32964,4699769.84554
32965,9384710.23506
32966,7705766.5062
32967,7005323.18014
32968,6613326.78811
32969,7023304.88244
32970,6182080.7035
32971,4891610.25396
32972,5183538.97559
32973,6655871.90866
32974,7496704.89802
32975,8243298.58179
32976,6032920.02257
32977,5214248.87069
32978,6899963.19525
32979,5315128.21526
32980,4164485.72533
32981,5428323.28752
32982,6481129.69322
32983,7670912.9107
32984,5246270.67681
32985,4429323.69508
32986,6889229.29192
32987,10612246.4166
32988,7378088.68276
32989,4181059.59629
32990,8326026.83404
32991,4168134.22427
32992,6725495.6785
32993,5511211.9443
32994,3991867.44201
32995,8065341.8913
32996,9240563.88215
32997,10497538.9175
32998,18164565.6162
32999,5001456.17144
33000,5692443.34165
33001,4594498.38793
33002,6166765.80595
33003,4522352.99652
33004,6080925.02849
33005,7552240.81172
33006,14412646.2884
33007,5231473.66838
33008,3495755.82887
33009,8127420.22505
33010,6269946.45124
33011,4887324.67939
33012,5394637.10409
33013,4182691.48758
33014,6732960.33266
33015,6218124.17466
33016,4699450.83481
33017,5221551.43842
33018,6028949.97746
33019,6586741.75608
33020,5618240.32073
33021,7362742.98769
33022,7351215.8205
33023,9654827.37082
33024,13363782.3888
33025,5992219.70526
33026,6329923.86596
33027,4704479.39161
33028,7276617.57188
33029,8645856.39264
33030,8813014.84072
33031,4319039.73297
33032,7947154.1117
33033,7689609.07569
33034,3480661.32349
33035,6701976.88759
33036,6210686.40955
33037,7364326.51601
33038,6781499.08899
33039,6335294.53885
33040,9983269.7602
33041,3718628.18967
33042,8906152.37405
33043,10111534.3072
33044,6588494.35813
33045,8509954.009
33046,8281237.7571
33047,9957249.46396
33048,9540224.33786
33049,15595384.5725
33050,8632678.96636
33051,6120109.74327
33052,10523976.659
33053,7897438.52164
33054,3506998.38424
33055,11203231.1657
33056,6235924.45942
33057,8889665.24003
33058,6367664.73869
33059,11722889.608
33060,4952772.54469
33061,4412972.74933
33062,6814810.81794
33063,7781732.46137
33064,5591046.42145
33065,5275083.57672
33066,9813261.33534
33067,5523547.79678
33068,7109658.06804
33069,13704768.9087
33070,10824761.9498
33071,11807466.6258
33072,6163649.66747
33073,4580860.09725
33074,12236463.0703
33075,10350333.3847
33076,8224436.18974
33077,8285888.11455
33078,5474103.73144
33079,10572975.9367
33080,7076771.57512
33081,14157739.4599
33082,10278146.6638
33083,7615127.70626
33084,4750040.31552
33085,9000102.1098
33086,6731484.46426
33087,6132115.58702
33088,4037317.39874
33089,9567350.32745
33090,8977419.7043
33091,4941372.26136
33092,6928786.73413
33093,16530050.1074
33094,5329340.36243
33095,3735682.08625
33096,9068828.17278
33097,5273732.84258
33098,6180173.53059
33099,6154593.37603
33100,7477070.20899
33101,6571466.49139
33102,5668896.50198
33103,4181798.18158
33104,4700437.25997
33105,10303145.411
33106,4641975.24281
33107,4800907.66032
33108,11284418.7422
33109,7086300.86878
33110,6757267.96747
33111,6260837.60966
33112,6031217.02799
33113,7656635.31453
33114,4710770.64599
33115,9581250.51106
33116,6554176.51658
33117,5669969.41096
33118,11808535.063
33119,11564289.0005
33120,2999351.48624
33121,6826632.49417
33122,5665336.64679
33123,23733467.266
33124,4808999.4717
33125,6441949.62633
33126,6116917.6514
33127,7257678.5198
33128,7115455.18141
33129,12893284.4147
33130,9047986.3929
33131,9808729.5843
33132,4561051.94093
33133,31684581.4636
33134,7954030.71623
33135,5993509.5289
33136,7610189.28529
33137,4943797.99342
33138,11054179.791
33139,6453641.25045
33140,7728269.81648
33141,9084396.91967
33142,9370243.75775
33143,3688106.17135
33144,4235525.48774
33145,7395774.34025
33146,7107831.95129
33147,3823738.03885
33148,6447510.9366
33149,14496411.4619
33150,5308418.03963
33151,6667028.81102
33152,15076026.9173
33153,12601337.0869
33154,8362422.3684
33155,12162857.0604
33156,11298383.5082
33157,6719214.33609
33158,16541780.8654
33159,4819556.63444
33160,3770865.39702
33161,7003636.51277
33162,9306718.95702
33163,6468812.041
33164,6370840.81884
33165,8356624.6645
33166,5541394.35985
33167,5015245.11862
33168,8186065.92853
33169,3722032.19146
33170,6629521.29056
33171,6671537.2948
33172,11209633.6813
33173,4114399.1703
33174,6055762.83982
33175,4395799.3194
33176,6511368.00024
33177,6667462.74041
33178,6638583.57549
33179,15202244.5458
33180,5359928.29896
33181,6020251.74521
33182,5423225.09608
33183,4305965.70124
33184,7585269.51302
33185,8322655.11176
33186,5133108.67362
33187,6084432.90989
33188,7558533.91371
33189,11008708.9444
33190,6156424.74136
33191,11876114.1328
33192,10016047.3885
33193,7998808.06397
33194,6141148.00117
33195,8047485.54356
33196,5892810.95902
33197,7252999.75163
33198,5469739.10929
33199,6244736.01614
33200,3504004.19417
33201,6584968.94673
33202,11626284.3195
33203,9507547.76398
33204,6115295.58556
33205,7642366.10307
33206,6022598.48471
33207,11121038.3078
33208,10141101.6318
33209,5092581.23746
33210,2872183.84748
33211,6554972.07741
33212,6251373.60229
33213,4354927.53024
33214,9582011.61826
33215,5385787.63861
33216,4845093.5913
33217,6485581.7019
33218,5878847.4631
33219,4524063.05826
33220,7734448.25543
33221,7677361.63748
33222,5365740.23825
33223,2081290.45338
33224,11784433.118
33225,7315502.32045
33226,5813049.07091
33227,3195049.85515
33228,5180918.64508
33229,7231753.7379
33230,6808387.92222
33231,8315316.55513
33232,8305490.75699
33233,9359078.73123
33234,10490387.7099
33235,7846450.73971
33236,8024199.0018
33237,14822650.5932
33238,7768156.69189
33239,6322291.05355
33240,7330188.72521
33241,7014848.83967
33242,4945669.7212
33243,4397189.89768
33244,13379066.9745
33245,8328084.03356
33246,6549025.66414
33247,4951955.60895
33248,12190591.1025
33249,17432876.3676
33250,11466926.6237
33251,8354451.60008
33252,10993757.7257
33253,7144071.51259
33254,4560152.51212
33255,8180754.06506
33256,10024362.5616
33257,5820696.33319
33258,16869798.657
33259,5538852.18387
33260,7238255.08171
33261,7699178.364
33262,7636880.80333
33263,6915237.84418
33264,8790730.54745
33265,12529042.0434
33266,7530544.93291
33267,6533693.02858
33268,6532084.79877
33269,9499328.80232
33270,4417588.26443
33271,6184366.91732
33272,5532289.22554
33273,7129943.69858
33274,7460314.94438
33275,8143431.88075
33276,11988266.3385
33277,6313367.35902
33278,2900622.08037
33279,6892418.10205
