timestamp,oil_urals,gdp_quart,gdp_quart_growth,cpi,ppi,gdp_deflator,balance_trade,balance_trade_growth,usdrub,eurrub,brent,net_capital_export,gdp_annual,gdp_annual_growth,average_provision_of_build_contract,average_provision_of_build_contract_moscow,rts,micex,micex_rgbi_tr,micex_cbi_tr,deposits_value,deposits_growth,deposits_rate,mortgage_value,mortgage_growth,mortgage_rate,grp,grp_growth,income_per_cap,real_dispos_income_per_cap_growth,salary,salary_growth,fixed_basket,retail_trade_turnover,retail_trade_turnover_per_cap,retail_trade_turnover_growth,labor_force,unemployment,employment,invest_fixed_capital_per_cap,invest_fixed_assets,profitable_enterpr_share,unprofitable_enterpr_share,share_own_revenues,overdue_wages_per_cap,fin_res_per_cap,marriages_per_1000_cap,divorce_rate,construction_value,invest_fixed_assets_phys,pop_natural_increase,pop_migration,pop_total_inc,childbirth,mortality,housing_fund_sqm,lodging_sqm_per_cap,water_pipes_share,baths_share,sewerage_share,gas_share,hot_water_share,electric_stove_share,heating_share,old_house_share,average_life_exp,infant_mortarity_per_1000_cap,perinatal_mort_per_1000_cap,incidence_population,rent_price_4+room_bus,rent_price_3room_bus,rent_price_2room_bus,rent_price_1room_bus,rent_price_3room_eco,rent_price_2room_eco,rent_price_1room_eco,load_of_teachers_preschool_per_teacher,child_on_acc_pre_school,load_of_teachers_school_per_teacher,students_state_oneshift,modern_education_share,old_education_build_share,provision_doctors,provision_nurse,load_on_doctors,power_clinics,hospital_beds_available_per_cap,hospital_bed_occupancy_per_year,provision_retail_space_sqm,provision_retail_space_modern_sqm,turnover_catering_per_cap,theaters_viewers_per_1000_cap,seats_theather_rfmin_per_100000_cap,museum_visitis_per_100_cap,bandwidth_sports,population_reg_sports_share,students_reg_sports_share,apartment_build,apartment_fund_sqm,year,month,quarter,yearmonth,yearquarter,oil_rub,brent_rub,usdeur,oil_rub_cpi,oil_rub_shift_153,ppi_shift_90,balance_trade_shift_91,gdp_quart_shift_136
2011-05-21,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1734,39.9794,112.39,0.230995273,46308.5,0.045037137,5.65,6.19,1825.34,1603.97,131.55,202.08,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3131.191676,3166.408426,0.704697919429,1100613.87411,2759.012228,406.2,15.641,13249.3
2011-05-22,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.1734,39.9794,112.39,0.230995273,46308.5,0.045037137,5.65,6.19,1825.34,1603.97,131.55,202.08,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3131.191676,3166.408426,0.704697919429,1100613.87411,2761.367656,406.2,15.641,13249.3
2011-05-23,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.5023,40.0223,110.1,0.230995273,46308.5,0.045037137,5.65,6.19,1765.04,1573.14,131.47,202.2,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3167.745622,3138.10323,0.712160470538,1113462.58613,2754.1939,406.2,15.641,13249.3
2011-05-24,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.3703,39.9574,112.53,0.230995273,46308.5,0.045037137,5.65,6.19,1800.04,1598.82,131.48,202.21,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3153.075142,3192.509859,0.710013664553,1108305.91241,2747.96948,406.2,15.641,13249.3
2011-05-25,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.3696,40.0368,114.93,0.230995273,46308.5,0.045037137,5.65,6.19,1808.13,1614.86,131.41,202.21,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3152.997344,3260.518128,0.708588098949,1108278.56642,2739.4165,406.2,15.641,13249.3
2011-05-26,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.2913,39.8469,115.05,0.230995273,46308.5,0.045037137,5.65,6.19,1818.36,1606.21,131.5,202.22,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3144.295082,3254.914065,0.710000025096,1105219.72132,2727.657272,406.2,15.641,13249.3
2011-05-27,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.045,40.0228,115.03,0.230995273,46308.5,0.045037137,5.65,6.19,1858.39,1638.06,131.48,202.18,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3116.9213,3226.01635,0.700725586416,1095597.83695,2727.657272,406.2,15.641,13249.3
2011-05-28,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.045,40.0228,115.03,0.230995273,46308.5,0.045037137,5.65,6.19,1858.39,1638.06,131.48,202.18,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3116.9213,3226.01635,0.700725586416,1095597.83695,2727.657272,406.2,15.641,13249.3
2011-05-29,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.045,40.0228,115.03,0.230995273,46308.5,0.045037137,5.65,6.19,1858.39,1638.06,131.48,202.18,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3116.9213,3226.01635,0.700725586416,1095597.83695,2722.8479,406.2,15.641,13249.3
2011-05-30,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,28.0919,40.0925,114.68,0.230995273,46308.5,0.045037137,5.65,6.19,1865.74,1644.99,131.36,202.35,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3122.133766,3221.579092,0.700677184012,1097430.01875,2716.247328,419.8,15.641,13249.3
2011-05-31,111.14,12844.3,3.3,351.5,433.9,86.721,19.27,18.7,27.994,40.22,116.73,0.230995273,46308.5,0.045037137,5.65,6.19,1888.6,1666.3,131.37,202.42,10230436,0.021202576,4.1,152437,1.10941673,12.12,9948.7728,0.187790661,43718.5,-0.005,44898.7,0.168917353,13068.42,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,157.16,92.99,61.94,41.88,43.71,35.89,27.94,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,5,2,201105,2011Q2,3111.25316,3267.73962,0.696021879662,1093605.48574,2726.6542,419.8,18.381,13249.3
2011-06-01,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9436,40.1999,114.53,0.220046586,46308.5,0.045037137,5.65,6.19,1876.81,1650.68,131.53,202.42,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3116.829144,3200.380508,0.695116157005,1100864.05366,2739.4165,419.8,18.381,13249.3
2011-06-02,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9116,40.3761,115.54,0.220046586,46308.5,0.045037137,5.65,6.19,1883.09,1658.39,131.44,202.42,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3113.259864,3224.906264,0.691290144417,1099603.38396,2734.89372,419.8,18.381,13249.3
2011-06-03,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8085,40.8813,115.84,0.220046586,46308.5,0.045037137,5.65,6.19,1858.08,1633.02,131.56,202.42,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3101.76009,3221.33664,0.680225433144,1095541.66379,2864.98134,419.8,18.381,13249.3
2011-06-04,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8085,40.8813,115.84,0.220046586,46308.5,0.045037137,5.65,6.19,1858.08,1633.02,131.56,200.45,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3101.76009,3221.33664,0.680225433144,1095541.66379,2864.98134,419.8,18.381,13249.3
2011-06-05,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8085,40.8813,115.84,0.220046586,46308.5,0.045037137,5.65,6.19,1858.08,1633.02,131.56,201.68,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3101.76009,3221.33664,0.680225433144,1095541.66379,2866.38864,419.8,18.381,13249.3
2011-06-06,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8239,40.6352,114.48,0.220046586,46308.5,0.045037137,5.65,6.19,1865.64,1633.49,131.58,202.86,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3103.477806,3185.280072,0.684724081584,1096148.36108,2868.73414,419.8,18.381,13249.3
2011-06-07,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.717,40.6861,116.78,0.220046586,46308.5,0.045037137,5.65,6.19,1904.22,1662.71,131.66,204.65,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3091.55418,3236.79126,0.681240030379,1091936.93638,2861.162866,419.8,18.381,13249.3
2011-06-08,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.7344,40.5086,117.85,0.220046586,46308.5,0.045037137,5.65,6.19,1911.41,1664.83,131.6,204.65,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3093.494976,3268.49904,0.684654616551,1092622.42552,2868.73414,419.8,18.381,13249.3
2011-06-09,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.7359,40.3061,119.57,0.220046586,46308.5,0.045037137,5.65,6.19,1940.98,1692.34,131.75,205.46,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3093.662286,3316.381563,0.688131573137,1092681.51942,2874.757384,419.8,18.381,13249.3
2011-06-10,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9785,40.2107,118.78,0.220046586,46308.5,0.045037137,5.65,6.19,1926.02,1683.96,131.79,203.2,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3120.72189,3323.28623,0.695797387263,1102238.97155,2874.757384,419.8,18.381,13249.3
2011-06-11,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9785,40.2107,118.78,0.220046586,46308.5,0.045037137,5.65,6.19,1926.02,1683.96,131.79,203.2,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3120.72189,3323.28623,0.695797387263,1102238.97155,2874.757384,419.8,18.381,13249.3
2011-06-12,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9785,40.2107,118.78,0.220046586,46308.5,0.045037137,5.65,6.19,1926.02,1683.96,131.79,205.82,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3120.72189,3323.28623,0.695797387263,1102238.97155,2868.73414,419.8,18.381,13249.3
2011-06-13,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.9863,40.1957,119.1,0.220046586,46308.5,0.045037137,5.65,6.19,1926.02,1683.96,131.79,205.82,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3121.591902,3333.16833,0.696251091535,1102546.25979,2865.328474,419.8,18.381,13249.3
2011-06-14,111.54,12844.3,3.3,353.2,438.4,86.721,16.761,18.7,27.8342,40.2807,120.16,0.220046586,46308.5,0.045037137,5.65,6.19,1925.56,1681.66,131.86,203.55,10280337,0.0048777,4.2,204872,1.107151306,12.16,9948.7728,0.187790661,50169.1,-0.005,44898.7,0.168917353,13040.16,3322.047,286.952,106.6,6643.626,0.014,0.708,73976.19863,856.424079,0.708,0.292,0.891477685,53636.0,226.2141565,8.5,3.8,549075.8,106.6,1.1,5.1,6.2,10.8,9.7,218.0,18.77206579,99.9,99.8,99.5,43.9,95.7,55.3,99.9,0.3,75.79,6.2,5.53,715.1,135.41,80.39,55.47,43.03,44.16,35.22,27.73,793.3195607,,1391.710938,89.0495,,,65.9,99.6,8180.755454,375.8,846.0,302.0,741.0,271.0,6943.0,565.0,0.45356,1240.0,269768.0,22.37,64.12,23587.0,230310.0,2011,6,2,201106,2011Q2,3104.626668,3344.557472,0.691005866333,1096554.13914,2832.604058,419.8,18.381,13249.3
